Base	ID	C	E	NS1	NS2A	NS2B	NS3	NS4A	NS4B	NS5	prM
A	KU501217	0.295	0.275	0.294	0.223	0.249	0.282	0.234	0.258	0.285	0.28
A	KU509998	0.298	0.276	0.294	0.218	0.249	0.282	0.234	0.252	0.285	0.28
A	KU527068	0.298	0.276	0.288	0.22	0.249	0.282	0.234	0.259	0.285	0.28
A	KU647676	0.298	0.276	0.295	0.22	0.249	0.282	0.234	0.258	0.285	0.28
A	KU681081	0.301	0.275	0.294	0.217	0.256	0.281	0.228	0.255	0.286	0.278
A	KU681082	0.298	0.272	0.295	0.215	0.256	0.282	0.231	0.254	0.289	0.284
A	KU707826	0.295	0.276	0.294	0.22	0.249	0.281	0.234	0.256	0.285	0.28
A	KU729217	0.295	0.276	0.294	0.22	0.251	0.282	0.234	0.258	0.284	0.28
A	KU729218	0.298	0.276	0.294	0.22	0.249	0.282	0.234	0.255	0.284	0.28
A	KU740184	0.295	0.278	0.293	0.22	0.249	0.281	0.236	0.256	0.285	0.28
A	KU744693	0.298	0.274	0.291	0.221	0.249	0.28	0.234	0.252	0.285	0.28
A	KU758877	0.295	0.276	0.294	0.218	0.249	0.282	0.234	0.256	0.285	0.28
A	KU761564	0.295	0.278	0.293	0.22	0.249	0.281	0.236	0.256	0.285	0.28
A	KU820897	0.298	0.276	0.295	0.218	0.249	0.282	0.234	0.256	0.285	0.28
A	KU820898	0.298	0.278	0.293	0.22	0.249	0.281	0.236	0.256	0.285	0.28
A	KU820899	0.298	0.274	0.295	0.22	0.249	0.282	0.234	0.258	0.284	0.28
A	KU853012	0.295	0.275	0.293	0.219	0.251	0.282	0.234	0.258	0.285	0.28
A	KU853013	0.295	0.275	0.293	0.22	0.251	0.282	0.234	0.259	0.285	0.28
A	KU866423	0.298	0.274	0.295	0.22	0.249	0.284	0.231	0.258	0.284	0.28
A	KU870645	0.295	0.276	0.293	0.223	0.246	0.281	0.234	0.256	0.285	0.278
A	KU922923	0.298	0.276	0.295	0.22	0.249	0.283	0.234	0.258	0.285	0.28
A	KU922960	0.298	0.276	0.295	0.22	0.249	0.283	0.234	0.258	0.285	0.28
A	KU937936	0.295	0.277	0.292	0.22	0.249	0.281	0.234	0.256	0.285	0.28
A	KU940228	0.295	0.276	0.294	0.22	0.249	0.281	0.239	0.256	0.284	0.28
A	KU955589	0.298	0.274	0.295	0.22	0.249	0.282	0.234	0.258	0.283	0.28
A	KU955590	0.295	0.278	0.294	0.22	0.249	0.281	0.236	0.256	0.284	0.28
A	KU955591	0.298	0.268	0.288	0.227	0.251	0.286	0.239	0.266	0.291	0.27
A	KU955592	0.298	0.268	0.288	0.227	0.251	0.287	0.239	0.266	0.29	0.27
A	KU955593	0.295	0.273	0.294	0.217	0.249	0.283	0.231	0.255	0.286	0.282
A	KU955594	0.311	0.268	0.295	0.23	0.246	0.288	0.239	0.271	0.29	0.266
A	KU955595	0.298	0.268	0.288	0.227	0.251	0.287	0.239	0.266	0.29	0.27
A	KU963796	0.298	0.274	0.295	0.22	0.249	0.282	0.234	0.258	0.283	0.28
A	KU991811	0.295	0.275	0.293	0.22	0.249	0.281	0.234	0.256	0.285	0.28
A	KX051563	0.295	0.276	0.292	0.218	0.249	0.282	0.234	0.255	0.285	0.28
A	KX056898	0.295	0.278	0.294	0.22	0.249	0.281	0.236	0.256	0.285	0.28
A	KX087101	0.295	0.276	0.294	0.22	0.249	0.281	0.236	0.256	0.285	0.28
A	KX087102	0.298	0.276	0.295	0.218	0.249	0.282	0.234	0.256	0.285	0.28
A	KX117076	0.298	0.274	0.295	0.22	0.249	0.283	0.234	0.258	0.284	0.28
A	KX156774	0.298	0.276	0.294	0.218	0.251	0.282	0.234	0.256	0.285	0.28
A	KX156775	0.298	0.276	0.294	0.218	0.249	0.282	0.234	0.256	0.285	0.28
A	KX156776	0.298	0.276	0.293	0.218	0.249	0.282	0.234	0.256	0.285	0.28
A	KX185891	0.298	0.274	0.295	0.22	0.249	0.282	0.234	0.258	0.283	0.28
A	KX197192	0.295	0.276	0.293	0.218	0.249	0.282	0.234	0.251	0.285	0.28
A	KX197205	0.295	0.275	0.292	0.22	0.249	0.282	0.231	0.258	0.286	0.28
A	KX198135	0.298	0.276	0.294	0.218	0.249	0.282	0.234	0.256	0.285	0.28
A	KX247632	0.295	0.276	0.294	0.223	0.246	0.282	0.234	0.256	0.284	0.28
A	KX247646	0.298	0.276	0.295	0.218	0.249	0.282	0.234	0.256	0.285	0.28
A	KX262887	0.295	0.276	0.294	0.223	0.249	0.282	0.234	0.256	0.285	0.28
A	KX266255	0.298	0.274	0.295	0.22	0.249	0.282	0.234	0.258	0.283	0.28
A	KX280026	0.295	0.276	0.293	0.22	0.249	0.281	0.234	0.259	0.285	0.282
A	KX369547	0.295	0.276	0.293	0.22	0.249	0.282	0.234	0.256	0.285	0.282
A	KX446950	0.295	0.276	0.293	0.223	0.246	0.283	0.234	0.255	0.285	0.282
A	KX446951	0.295	0.276	0.294	0.223	0.246	0.282	0.234	0.256	0.284	0.28
A	KX447509	0.295	0.275	0.294	0.218	0.249	0.282	0.234	0.256	0.285	0.28
A	KX447510	0.29	0.276	0.294	0.22	0.249	0.282	0.234	0.256	0.285	0.28
A	KX447511	0.295	0.276	0.295	0.22	0.249	0.282	0.234	0.256	0.285	0.28
A	KX447512	0.295	0.276	0.294	0.22	0.249	0.282	0.234	0.256	0.285	0.282
A	KX447513	0.295	0.276	0.293	0.221	0.249	0.282	0.234	0.256	0.285	0.28
A	KX447514	0.295	0.276	0.294	0.218	0.249	0.282	0.234	0.256	0.285	0.28
A	KX447515	0.298	0.275	0.294	0.22	0.249	0.282	0.234	0.256	0.285	0.28
A	KX447516	0.295	0.274	0.294	0.22	0.249	0.282	0.234	0.256	0.285	0.282
A	KX447517	0.295	0.274	0.294	0.22	0.249	0.282	0.234	0.256	0.285	0.28
A	KX520666	0.295	0.276	0.294	0.22	0.249	0.281	0.239	0.256	0.284	0.278
A	KX548902	0.298	0.275	0.293	0.221	0.249	0.281	0.234	0.256	0.285	0.28
A	KX601166	0.298	0.266	0.288	0.227	0.251	0.286	0.239	0.266	0.29	0.27
A	KX673530	0.295	0.275	0.293	0.218	0.249	0.282	0.234	0.256	0.285	0.28
A	KX694532	0.298	0.276	0.298	0.22	0.246	0.28	0.231	0.256	0.285	0.278
A	KX694534	0.295	0.275	0.293	0.224	0.249	0.282	0.234	0.256	0.285	0.28
A	KX702400	0.298	0.276	0.294	0.218	0.249	0.282	0.234	0.256	0.285	0.28
A	KX766028	0.298	0.277	0.294	0.22	0.249	0.281	0.236	0.256	0.285	0.28
A	KX766029	0.295	0.275	0.293	0.223	0.246	0.283	0.231	0.258	0.285	0.28
A	KX806557	0.298	0.275	0.294	0.22	0.249	0.282	0.234	0.255	0.284	0.278
A	KX813683	0.292	0.276	0.294	0.221	0.254	0.28	0.231	0.256	0.286	0.276
A	KX832731	0.295	0.276	0.293	0.22	0.249	0.282	0.234	0.258	0.286	0.28
A	KX838904	0.295	0.276	0.293	0.22	0.249	0.281	0.234	0.259	0.286	0.282
A	KX838905	0.295	0.276	0.293	0.22	0.249	0.281	0.234	0.258	0.286	0.28
A	KX838906	0.295	0.276	0.293	0.223	0.249	0.282	0.234	0.256	0.285	0.28
A	KX842449	0.295	0.276	0.293	0.22	0.249	0.282	0.234	0.258	0.286	0.28
A	LC002520	0.311	0.269	0.295	0.23	0.246	0.288	0.239	0.271	0.29	0.266
A1	EU545988	0.418	0.296	0.304	0.31	0.292	0.306	0.268	0.311	0.299	0.327
A1	HQ234499	0.402	0.298	0.301	0.305	0.292	0.308	0.276	0.307	0.297	0.321
A1	HQ234500	0.41	0.295	0.298	0.305	0.292	0.311	0.276	0.307	0.297	0.321
A1	HQ234501	0.41	0.296	0.298	0.296	0.285	0.306	0.276	0.311	0.297	0.321
A1	KF268948	0.418	0.296	0.298	0.296	0.285	0.31	0.276	0.311	0.294	0.321
A1	KF268949	0.418	0.297	0.298	0.292	0.285	0.31	0.276	0.307	0.298	0.321
A1	KF268950	0.418	0.296	0.298	0.296	0.285	0.31	0.276	0.311	0.294	0.321
A1	KF383115	0.418	0.296	0.298	0.296	0.285	0.313	0.276	0.315	0.298	0.327
A1	KF383116	0.41	0.294	0.298	0.292	0.287	0.308	0.276	0.311	0.297	0.321
A1	KF383117	0.418	0.291	0.298	0.292	0.285	0.313	0.276	0.311	0.296	0.321
A1	KF383118	0.426	0.296	0.298	0.292	0.285	0.306	0.276	0.315	0.297	0.339
A1	KF383119	0.418	0.298	0.298	0.292	0.285	0.311	0.276	0.311	0.296	0.321
A1	KJ776791	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.297	0.327
A1	KU312312	0.402	0.298	0.304	0.305	0.292	0.305	0.283	0.311	0.296	0.327
A1	KU321639	0.402	0.302	0.304	0.305	0.292	0.305	0.283	0.311	0.296	0.327
A1	KU365777	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.295	0.327
A1	KU365778	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.296	0.327
A1	KU365779	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.296	0.327
A1	KU365780	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.295	0.327
A1	KU497555	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.296	0.327
A1	KU501216	0.402	0.302	0.304	0.305	0.292	0.303	0.283	0.311	0.296	0.327
A1	KU501217	0.402	0.302	0.304	0.305	0.292	0.303	0.283	0.311	0.296	0.327
A1	KU509998	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.296	0.327
A1	KU527068	0.402	0.3	0.295	0.305	0.292	0.305	0.283	0.311	0.296	0.327
A1	KU647676	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.295	0.327
A1	KU681081	0.41	0.3	0.304	0.301	0.292	0.305	0.276	0.311	0.296	0.327
A1	KU681082	0.402	0.298	0.301	0.305	0.3	0.308	0.276	0.311	0.3	0.327
A1	KU707826	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.296	0.327
A1	KU729217	0.402	0.3	0.301	0.305	0.292	0.305	0.283	0.311	0.295	0.327
A1	KU729218	0.41	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.296	0.327
A1	KU740184	0.402	0.3	0.304	0.301	0.292	0.305	0.283	0.311	0.296	0.327
A1	KU744693	0.402	0.3	0.298	0.305	0.292	0.303	0.283	0.311	0.296	0.327
A1	KU758877	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.296	0.327
A1	KU761564	0.402	0.3	0.304	0.301	0.292	0.305	0.283	0.311	0.296	0.327
A1	KU820897	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.295	0.327
A1	KU820898	0.402	0.3	0.304	0.301	0.292	0.305	0.283	0.311	0.296	0.327
A1	KU820899	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.297	0.327
A1	KU853012	0.402	0.3	0.301	0.305	0.292	0.305	0.283	0.311	0.295	0.327
A1	KU853013	0.402	0.3	0.301	0.305	0.292	0.305	0.283	0.311	0.295	0.327
A1	KU866423	0.402	0.3	0.304	0.305	0.292	0.305	0.276	0.311	0.298	0.327
A1	KU870645	0.402	0.302	0.301	0.305	0.285	0.301	0.283	0.311	0.297	0.327
A1	KU922923	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.295	0.327
A1	KU922960	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.295	0.327
A1	KU937936	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.296	0.327
A1	KU940228	0.402	0.3	0.304	0.305	0.292	0.305	0.291	0.311	0.295	0.327
A1	KU955589	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.297	0.327
A1	KU955590	0.402	0.3	0.304	0.301	0.292	0.305	0.283	0.311	0.296	0.327
A1	KU955591	0.41	0.296	0.298	0.296	0.285	0.306	0.276	0.311	0.298	0.321
A1	KU955592	0.41	0.296	0.298	0.296	0.285	0.308	0.276	0.311	0.298	0.321
A1	KU955593	0.41	0.298	0.304	0.305	0.285	0.305	0.276	0.311	0.298	0.333
A1	KU955594	0.418	0.298	0.295	0.301	0.285	0.31	0.276	0.311	0.298	0.321
A1	KU955595	0.41	0.296	0.298	0.296	0.285	0.308	0.276	0.311	0.298	0.321
A1	KU963796	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.297	0.327
A1	KU991811	0.402	0.3	0.301	0.305	0.292	0.305	0.283	0.311	0.296	0.327
A1	KX051563	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.296	0.327
A1	KX056898	0.402	0.3	0.304	0.301	0.292	0.305	0.283	0.311	0.296	0.327
A1	KX087101	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.296	0.327
A1	KX087102	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.295	0.327
A1	KX117076	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.297	0.327
A1	KX156774	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.295	0.327
A1	KX156775	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.295	0.327
A1	KX156776	0.402	0.3	0.301	0.305	0.292	0.305	0.283	0.311	0.295	0.327
A1	KX185891	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.297	0.327
A1	KX197192	0.402	0.302	0.301	0.305	0.292	0.305	0.283	0.311	0.296	0.327
A1	KX197205	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.297	0.327
A1	KX198135	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.295	0.327
A1	KX247632	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.296	0.327
A1	KX247646	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.296	0.327
A1	KX262887	0.402	0.3	0.304	0.305	0.292	0.303	0.283	0.311	0.296	0.327
A1	KX266255	0.402	0.3	0.304	0.307	0.292	0.305	0.283	0.311	0.297	0.327
A1	KX280026	0.402	0.3	0.301	0.305	0.292	0.305	0.283	0.311	0.296	0.327
A1	KX369547	0.402	0.3	0.301	0.305	0.292	0.305	0.283	0.311	0.297	0.327
A1	KX446950	0.402	0.3	0.301	0.305	0.292	0.305	0.283	0.311	0.296	0.327
A1	KX446951	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.296	0.327
A1	KX447509	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.297	0.327
A1	KX447510	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.297	0.327
A1	KX447511	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.297	0.327
A1	KX447512	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.297	0.327
A1	KX447513	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.297	0.327
A1	KX447514	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.297	0.327
A1	KX447515	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.297	0.327
A1	KX447516	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.297	0.333
A1	KX447517	0.402	0.298	0.304	0.305	0.292	0.305	0.283	0.311	0.297	0.327
A1	KX520666	0.402	0.3	0.304	0.305	0.292	0.305	0.291	0.311	0.295	0.321
A1	KX548902	0.402	0.3	0.301	0.305	0.292	0.303	0.283	0.311	0.295	0.327
A1	KX601166	0.41	0.295	0.298	0.296	0.285	0.306	0.276	0.311	0.298	0.321
A1	KX673530	0.402	0.3	0.301	0.305	0.292	0.305	0.283	0.311	0.295	0.327
A1	KX694532	0.41	0.3	0.304	0.305	0.292	0.305	0.276	0.311	0.298	0.327
A1	KX694534	0.402	0.3	0.304	0.31	0.292	0.303	0.283	0.311	0.296	0.327
A1	KX702400	0.402	0.3	0.301	0.305	0.292	0.305	0.283	0.311	0.296	0.327
A1	KX766028	0.41	0.3	0.304	0.301	0.292	0.305	0.283	0.311	0.296	0.327
A1	KX766029	0.402	0.3	0.301	0.305	0.292	0.305	0.283	0.311	0.296	0.327
A1	KX806557	0.402	0.3	0.304	0.305	0.292	0.305	0.283	0.311	0.297	0.327
A1	KX813683	0.402	0.3	0.304	0.305	0.292	0.305	0.276	0.311	0.298	0.327
A1	KX832731	0.402	0.3	0.301	0.305	0.292	0.305	0.283	0.311	0.295	0.327
A1	KX838904	0.402	0.3	0.301	0.305	0.292	0.305	0.283	0.311	0.295	0.327
A1	KX838905	0.402	0.3	0.301	0.305	0.292	0.305	0.283	0.311	0.295	0.327
A1	KX838906	0.402	0.3	0.301	0.305	0.292	0.305	0.283	0.311	0.295	0.327
A1	KX842449	0.402	0.3	0.301	0.305	0.292	0.305	0.283	0.311	0.295	0.327
A1	LC002520	0.418	0.3	0.295	0.301	0.285	0.31	0.276	0.311	0.298	0.321
A2	EU545988	0.213	0.27	0.305	0.142	0.223	0.279	0.175	0.203	0.309	0.268
A2	HQ234499	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.308	0.268
A2	HQ234500	0.213	0.269	0.304	0.142	0.223	0.282	0.173	0.207	0.306	0.274
A2	HQ234501	0.205	0.27	0.307	0.142	0.223	0.28	0.173	0.207	0.308	0.274
A2	KF268948	0.213	0.27	0.307	0.142	0.223	0.282	0.173	0.207	0.309	0.28
A2	KF268949	0.213	0.267	0.307	0.142	0.223	0.282	0.173	0.207	0.31	0.28
A2	KF268950	0.213	0.27	0.307	0.138	0.223	0.282	0.173	0.207	0.309	0.28
A2	KF383115	0.213	0.266	0.307	0.142	0.223	0.282	0.165	0.207	0.309	0.274
A2	KF383116	0.205	0.27	0.307	0.142	0.223	0.279	0.173	0.207	0.31	0.274
A2	KF383117	0.205	0.269	0.307	0.142	0.223	0.28	0.173	0.207	0.31	0.274
A2	KF383118	0.213	0.264	0.305	0.142	0.223	0.279	0.173	0.207	0.308	0.286
A2	KF383119	0.213	0.27	0.301	0.142	0.223	0.28	0.173	0.207	0.308	0.274
A2	KJ776791	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU312312	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU321639	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU365777	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU365778	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU365779	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU365780	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU497555	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.308	0.274
A2	KU501216	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.308	0.274
A2	KU501217	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.308	0.274
A2	KU509998	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU527068	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU647676	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU681081	0.213	0.27	0.304	0.142	0.223	0.279	0.173	0.203	0.309	0.268
A2	KU681082	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.268
A2	KU707826	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU729217	0.213	0.27	0.31	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU729218	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU740184	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU744693	0.213	0.268	0.307	0.142	0.223	0.277	0.173	0.203	0.308	0.274
A2	KU758877	0.213	0.27	0.307	0.137	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU761564	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU820897	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU820898	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU820899	0.221	0.268	0.31	0.142	0.223	0.279	0.173	0.203	0.307	0.274
A2	KU853012	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU853013	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU866423	0.221	0.268	0.31	0.142	0.223	0.28	0.173	0.203	0.307	0.274
A2	KU870645	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU922923	0.213	0.27	0.307	0.142	0.223	0.28	0.173	0.203	0.309	0.274
A2	KU922960	0.213	0.27	0.307	0.142	0.223	0.28	0.173	0.203	0.309	0.274
A2	KU937936	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU940228	0.213	0.27	0.307	0.142	0.223	0.277	0.173	0.203	0.309	0.274
A2	KU955589	0.221	0.268	0.31	0.142	0.223	0.279	0.173	0.203	0.307	0.274
A2	KU955590	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU955591	0.213	0.27	0.307	0.142	0.223	0.28	0.173	0.207	0.308	0.274
A2	KU955592	0.213	0.27	0.307	0.142	0.223	0.28	0.173	0.207	0.308	0.274
A2	KU955593	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KU955594	0.213	0.27	0.307	0.142	0.223	0.28	0.173	0.207	0.308	0.274
A2	KU955595	0.213	0.27	0.307	0.142	0.223	0.28	0.173	0.207	0.308	0.274
A2	KU963796	0.221	0.268	0.31	0.142	0.223	0.279	0.173	0.203	0.307	0.274
A2	KU991811	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX051563	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX056898	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX087101	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX087102	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX117076	0.221	0.268	0.31	0.142	0.223	0.279	0.173	0.203	0.307	0.274
A2	KX156774	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX156775	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX156776	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX185891	0.221	0.268	0.31	0.142	0.223	0.279	0.173	0.203	0.307	0.274
A2	KX197192	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX197205	0.213	0.27	0.304	0.142	0.223	0.277	0.173	0.203	0.309	0.274
A2	KX198135	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX247632	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.308	0.274
A2	KX247646	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX262887	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX266255	0.221	0.268	0.31	0.142	0.223	0.279	0.173	0.203	0.307	0.274
A2	KX280026	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX369547	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX446950	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX446951	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.308	0.274
A2	KX447509	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX447510	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX447511	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX447512	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX447513	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX447514	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX447515	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX447516	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX447517	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX520666	0.213	0.27	0.307	0.142	0.223	0.277	0.173	0.203	0.309	0.274
A2	KX548902	0.213	0.27	0.307	0.146	0.223	0.279	0.173	0.203	0.31	0.274
A2	KX601166	0.213	0.267	0.307	0.142	0.223	0.28	0.173	0.207	0.308	0.274
A2	KX673530	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX694532	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.268
A2	KX694534	0.213	0.268	0.304	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX702400	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
A2	KX766028	0.213	0.27	0.307	0.142	0.223	0.279	0.173	0.203	0.309	0.274
