	A.GCA	A.GCC	A.GCG	A.GCT	C.TGC	C.TGT	D.GAC	D.GAT	E.GAA	E.GAG	F.TTC	F.TTT	G.GGA	G.GGC	G.GGG	G.GGT	H.CAC	H.CAT	I.ATA	I.ATC	I.ATT	K.AAA	K.AAG	L.CTA	L.CTC	L.CTG	L.CTT	L.TTA	L.TTG	N.AAC	N.AAT	P.CCA	P.CCC	P.CCG	P.CCT	Q.CAA	Q.CAG	R.AGA	R.AGG	R.CGA	R.CGC	R.CGG	R.CGT	S.AGC	S.AGT	S.TCA	S.TCC	S.TCG	S.TCT	T.ACA	T.ACC	T.ACG	T.ACT	V.GTA	V.GTC	V.GTG	V.GTT	Y.TAC	Y.TAT
NS3.KF383116	0.95	1.67	0.22	1.16	1.11	0.89	1.08	0.92	0.88	1.12	0.78	1.22	2.31	0.46	0.77	0.46	0.73	1.27	1.5	0.9	0.6	0.69	1.31	1.07	1.07	1.2	1.47	0.13	1.07	1.2	0.8	1.5	1.25	0.25	1.0	0.67	1.33	2.61	2.09	0.0	0.39	0.39	0.52	0.94	1.31	1.88	0.19	0.56	1.12	1.82	1.0	0.18	1.0	0.33	1.47	1.31	0.9	1.0	1.0
NS3.KU955595	0.95	1.45	0.22	1.38	1.11	0.89	0.86	1.14	0.86	1.14	0.89	1.11	2.31	0.54	0.77	0.38	0.73	1.27	1.45	1.06	0.48	0.69	1.31	1.23	0.95	1.5	1.5	0.0	0.82	1.38	0.62	1.45	1.33	0.36	0.85	0.67	1.33	2.48	2.09	0.13	0.52	0.39	0.39	1.0	1.2	2.0	0.4	0.6	0.8	1.82	1.09	0.18	0.91	0.32	1.52	1.36	0.8	0.94	1.06
NS3.KU955592	0.95	1.45	0.22	1.38	1.11	0.89	0.86	1.14	0.86	1.14	0.89	1.11	2.31	0.54	0.77	0.38	0.73	1.27	1.45	1.06	0.48	0.69	1.31	1.23	0.95	1.5	1.5	0.0	0.82	1.38	0.62	1.45	1.33	0.36	0.85	0.67	1.33	2.48	2.09	0.13	0.52	0.39	0.39	1.0	1.2	2.0	0.4	0.6	0.8	1.82	1.09	0.18	0.91	0.32	1.52	1.36	0.8	0.94	1.06
NS3.KU955591	0.95	1.53	0.22	1.31	1.11	0.89	0.86	1.14	0.86	1.14	0.89	1.11	2.31	0.54	0.77	0.38	0.73	1.27	1.4	1.1	0.5	0.69	1.31	1.23	0.95	1.5	1.5	0.0	0.82	1.38	0.62	1.45	1.33	0.36	0.85	0.67	1.33	2.48	2.09	0.13	0.52	0.39	0.39	1.0	1.2	2.0	0.4	0.6	0.8	1.82	1.09	0.18	0.91	0.39	1.49	1.33	0.78	0.94	1.06
NS3.KX601166	0.95	1.53	0.22	1.31	1.11	0.89	0.86	1.14	0.86	1.14	0.89	1.11	2.31	0.54	0.77	0.38	0.73	1.27	1.4	1.1	0.5	0.69	1.31	1.23	0.95	1.5	1.5	0.0	0.82	1.38	0.62	1.45	1.33	0.36	0.85	0.67	1.33	2.48	2.09	0.13	0.52	0.39	0.39	1.0	1.2	2.0	0.4	0.6	0.8	1.82	1.09	0.18	0.91	0.39	1.49	1.33	0.78	0.94	1.06
NS3.KF383117	0.96	1.56	0.3	1.19	1.11	0.89	1.08	0.92	0.81	1.19	0.78	1.22	2.31	0.46	0.77	0.46	0.73	1.27	1.35	1.06	0.58	0.74	1.26	0.82	1.09	1.36	1.5	0.14	1.09	1.18	0.82	1.45	1.33	0.36	0.85	0.8	1.2	2.61	2.09	0.0	0.26	0.52	0.52	0.8	1.4	2.0	0.2	0.6	1.0	1.87	0.98	0.09	1.07	0.32	1.44	1.36	0.88	1.0	1.0
NS3.HQ234499	0.91	1.58	0.38	1.13	0.89	1.11	0.7	1.3	0.81	1.19	1.22	0.78	1.92	0.77	1.0	0.31	1.0	1.0	1.34	1.14	0.52	1.03	0.97	0.98	1.12	1.81	1.67	0.14	0.28	1.25	0.75	1.09	1.09	0.73	1.09	0.93	1.07	2.81	1.91	0.13	0.64	0.26	0.26	1.16	0.97	2.13	0.39	0.39	0.97	1.65	1.13	0.35	0.87	0.23	1.23	1.38	1.15	1.18	0.82
NS3.KU955593	0.98	1.58	0.38	1.06	1.11	0.89	0.86	1.14	0.67	1.33	1.11	0.89	1.77	0.62	1.15	0.46	0.77	1.23	1.24	0.93	0.83	1.03	0.97	1.09	1.23	1.64	1.36	0.41	0.27	1.2	0.8	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.26	0.13	0.77	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.13	0.35	1.04	0.23	1.38	1.38	1.0	1.06	0.94
NS3.EU545988	0.98	1.66	0.38	0.98	1.11	0.89	1.03	0.97	0.67	1.33	1.11	0.89	1.77	0.62	1.15	0.46	0.83	1.17	1.34	0.72	0.93	1.06	0.94	0.95	1.23	1.5	1.5	0.41	0.41	1.12	0.88	1.41	0.94	0.59	1.06	1.0	1.0	2.87	1.83	0.13	0.13	0.13	0.91	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.3	0.26	0.96	0.23	1.38	1.38	1.0	0.82	1.18
NS3.KU681082	0.98	1.43	0.38	1.21	1.11	0.89	0.92	1.08	0.62	1.38	1.11	0.89	1.69	0.62	1.23	0.46	1.0	1.0	1.29	0.86	0.86	1.03	0.97	0.82	1.23	1.36	1.5	0.55	0.55	1.12	0.88	1.33	0.97	0.73	0.97	0.93	1.07	2.94	1.79	0.13	0.26	0.13	0.77	1.2	1.0	2.0	0.6	0.4	0.8	1.53	1.28	0.34	0.85	0.23	1.54	1.31	0.92	0.94	1.06
NS3.KX694532	0.91	1.66	0.38	1.06	1.11	0.89	0.92	1.08	0.67	1.33	1.0	1.0	1.85	0.69	1.08	0.38	0.77	1.23	1.14	0.93	0.93	0.91	1.09	1.09	1.36	1.64	1.23	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.39	1.22	0.43	0.96	0.23	1.38	1.38	1.0	0.94	1.06
NS3.KU681081	0.98	1.66	0.38	0.98	1.11	0.89	0.92	1.08	0.67	1.33	1.0	1.0	1.77	0.69	1.15	0.38	0.71	1.29	1.24	0.93	0.83	0.91	1.09	1.09	1.36	1.64	1.23	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.42	1.24	0.36	0.98	0.23	1.46	1.38	0.92	0.75	1.25
NS3.KX813683	0.91	1.66	0.45	0.98	1.11	0.89	0.97	1.03	0.67	1.33	0.78	1.22	1.77	0.69	1.15	0.38	0.92	1.08	1.24	1.03	0.72	0.91	1.09	1.09	1.36	1.64	1.23	0.41	0.27	0.93	1.07	1.33	0.97	0.61	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.39	1.13	0.43	1.04	0.23	1.46	1.38	0.92	0.94	1.06
NS3.KX447517	0.91	1.66	0.45	0.98	1.11	0.89	0.97	1.03	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	0.86	1.14	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KU744693	0.98	1.66	0.38	0.98	1.11	0.89	0.97	1.03	0.6	1.4	0.78	1.22	1.81	0.68	1.06	0.45	1.08	0.92	1.24	0.83	0.93	0.97	1.03	1.09	1.23	1.64	1.36	0.27	0.41	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.88	1.75	0.12	0.38	0.12	0.75	1.0	1.0	2.2	0.6	0.4	0.8	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.82	1.18
NS3.KX197192	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.08	0.92	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	1.09	0.48	0.97	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.82	1.18
NS3.KU509998	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.08	0.92	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.82	1.18
NS3.KU321639	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.08	0.92	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.82	1.18
NS3.KU527068	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.5	1.36	0.41	0.41	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX051563	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.08	0.92	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.5	1.36	0.41	0.41	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.82	1.18
NS3.KX838906	0.91	1.58	0.45	1.06	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX673530	0.91	1.58	0.45	1.06	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX838904	0.91	1.58	0.45	1.06	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	0.86	1.14	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.67	1.33	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX832731	0.91	1.58	0.45	1.06	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	0.86	1.14	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	0.97	1.16	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX842449	0.91	1.58	0.45	1.06	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	0.86	1.14	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX838905	0.91	1.58	0.45	1.06	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	0.86	1.14	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.39	1.22	0.43	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KU853012	0.91	1.58	0.45	1.06	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	0.86	1.14	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	1.0	1.0
NS3.KU853013	0.91	1.58	0.45	1.06	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	0.86	1.14	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	1.0	1.0
NS3.KU729217	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.26	0.13	0.77	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX280026	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	0.93	1.07	1.45	0.97	0.48	1.09	0.8	1.2	2.81	1.91	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX056898	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.62	1.38	0.67	1.33	1.85	0.69	1.08	0.38	0.86	1.14	1.24	0.83	0.93	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KU955590	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.62	1.38	0.67	1.33	1.85	0.69	1.08	0.38	0.86	1.14	1.24	0.83	0.93	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX766028	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.62	1.38	0.78	1.22	1.85	0.69	1.08	0.38	0.86	1.14	1.24	0.83	0.93	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.26	0.13	0.77	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KU740184	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.62	1.38	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.83	0.93	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.26	0.13	0.77	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KU761564	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.62	1.38	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.83	0.93	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.26	0.13	0.77	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KU820898	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.62	1.38	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.83	0.93	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.26	0.13	0.77	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KX087101	0.91	1.66	0.45	0.98	1.11	0.89	0.86	1.14	0.62	1.38	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.2	0.8	1.45	1.09	0.48	0.97	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KU365778	0.91	1.66	0.45	0.98	1.11	0.89	0.86	1.14	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	1.09	0.48	0.97	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KU758877	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.62	1.38	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	1.03	0.97	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	1.09	0.48	0.97	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KU312312	0.91	1.74	0.45	0.91	1.11	0.89	0.92	1.08	0.67	1.33	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.33	0.97	0.48	1.21	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	1.94	0.58	0.58	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KU937936	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.62	1.38	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	1.03	0.72	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	1.09	0.48	0.97	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KU365779	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.62	1.38	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KU707826	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.62	1.38	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.13	0.13	0.89	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.22	0.35	0.96	0.23	1.38	1.38	1.0	0.88	1.12
NS3.KU365777	0.91	1.66	0.45	0.98	1.11	0.89	0.92	1.08	0.62	1.38	0.78	1.22	1.85	0.69	1.08	0.38	1.0	1.0	1.24	0.93	0.83	0.97	1.03	1.09	1.23	1.64	1.36	0.41	0.27	1.07	0.93	1.45	0.97	0.48	1.09	0.8	1.2	2.94	1.79	0.13	0.26	0.13	0.77	1.16	0.97	2.13	0.58	0.39	0.77	1.48	1.3	0.35	0.87	0.23	1.38	1.38	1.0	0.88	1.12
